user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
Avadhesh Mandlik,,SEO Executive,2014-01-25 05:45:15,38,76,557,False,2020-07-25 12:08:52,published promote good hygiene habit among kid covid kid,"['COVID19', 'kids']",Twitter Web App,False,Joy
Kaushik LM,"Chennai, India","Film Entertainment tracker, Social media influencer, Passionate about Boxoffice stats & Sports stats, Film Reviewer, Cricket & Tennis buff (#VamosRafa)",2010-12-01 06:18:52,315626,384,52061,True,2020-07-25 12:08:51,vishalkofficial amp father mrgkreddy tested positive coronavirus day back vishals f,"['coronavirus', 'Vishal']",Twitter for Android,False,Joy
Nicole B Shaw,UK,There is always something you can do to make life a little better for someone else.,2009-06-23 06:48:54,235,179,23456,False,2020-07-25 12:08:51,davemacladd proroguing parliament closed gov dec ignored coviduk jan prioritised torybrexit holid,"['Covid19UK', 'ToryBrexit']",Twitter for Android,False,Fear
Jennyfer Ambe,"Lagos, Abuja, Washington Metro Area",🇳🇬Mother w/ #scientific #African consortium #bioethics #CoCOVID Ethics WG #EID #epidemiology #equity #GHSA #peace #security #prevent #detect #respond,2014-06-02 09:01:00,735,505,11596,False,2020-07-25 12:08:51,healthworkers infected covidwhos dr talisuna need member state amp partner,"['healthworkers', 'COVID19']",Twitter for iPhone,False,Neutral
APO Group English,#AFRICA #MENA,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar",2011-02-22 09:09:45,10661,6,2037,True,2020-07-25 12:08:50,coronavirus cameroon covid status update th july drmanaouda moetitshidi whoafro drtedros,,Africa Newsroom,False,Neutral
#KITFEST2020 5th Edition,"Nairobi, Kenya","Theatre Festival Organizer & Producer |
Host of the annual Kenya International Theatre Festival |
#KITFest 🇰🇪",2019-09-19 07:45:41,241,16,1884,False,2020-07-25 12:08:50,first theatreinafrica webinar went well recording soon available sharing first let,['TheatreInAfrica'],Twitter for Android,False,Joy
Lukas Lee 🤘🏻,"Michigan, USA","“There cannot be health without peace & social justice, and there cannot be peace & social justice without health.”-Dr. Victor Sidel",2016-11-24 23:40:00,149,389,28049,False,2020-07-25 12:08:48,thankfully epidemiologist working w covid daily basis amp recognized symptom right away also,['COVID19'],Twitter for iPhone,False,Joy
Austeiin 🔞,"Lagos, Nigeria",LIVE||LOVE||LEARN,2014-03-21 06:46:17,1227,847,32189,False,2020-07-25 12:08:47,awesome doubleexclamationmark rihanna please try consider collaboration tiwasavage trust going b,,Twitter for Android,False,Joy
RisingSouthAsia,"Kerala, India",The most authentic news source for everything related to South Asia and the future ahead for the region. Follow and keep updated about the region's growth.,2019-12-25 12:55:35,243,518,3953,False,2020-07-25 12:08:43,really happening neighboring pakistan almost daily death june number daily,['Pakistan'],Twitter Web App,False,Neutral
Ronnie Pickering,,Oii silly bollix what are these?........well if they're lilly's what the fuck are they doin' in with the Chrysanth's,2010-02-23 20:15:21,120,760,1062,False,2020-07-25 12:08:40,thats encouraging covid ireland,"['COVID19', 'Ireland']",Twitter for Android,False,Neutral
Melanie Finn,Dublin,Senior News Reporter and Entertainment Editor with INM. TV and radio waffler. NIJ Awards nominee. All views my own. Email: mfinn@independent.ie,2009-02-24 11:40:41,6794,1205,3597,True,2020-07-25 12:08:39,relied art get u lockdown art relying industry facing,,Twitter for Android,False,Neutral
Illustrated London,,Buy a print for your wall and look out onto any part of London.,2020-07-25 12:04:11,1,13,0,False,2020-07-25 12:08:38,mask print written sky maskup mask covid coronavirus london artwork,"['MaskUp', 'mask', 'COVID19', 'coronavirus', 'London', 'artwork']",Twitter Web App,False,Neutral
Jersey.boy,,Arsenal fans. Jersey dealer.. I follow back,2020-07-25 03:58:18,149,362,176,False,2020-07-25 12:08:36,una hear entaglement rihannaxtiwa obasekiflagsofftoday covid bbnaijia bbnajia laycon dora,"['Entaglement', 'RihannaXTiwa', 'ObasekiFlagsOffToday', 'COVID19', 'BBNaijia2020', 'BBNajia', 'laycon', 'Dora']",Twitter for Android,False,Neutral
James Banaag,"Metro Manila, Philippines",A Nobody | jamesbanaag@gmail.com,2009-04-19 12:21:31,95880,925,22536,False,2020-07-25 12:08:36,leaving covid,['COVID19'],Twitter for iPhone,False,Neutral
#FliptheSenate #HoldtheHouse #BLM #ArrestTrump,"Florida, USA","Hate the Orange Nazi Asshole, GOP,""Christian"" conservatives. I'm a fan of truth, justice & the progressive way, of rights for all. #resist #FBR NoDMs NO LISTS",2017-07-27 19:20:51,2617,2773,3,False,2020-07-25 12:08:33,dear realdonaldtrump little logic argument testing result case,,Twitter Web App,False,Joy
beingData,,Reliable inductive reasoning,2015-01-27 19:31:31,6,59,1,False,2020-07-25 12:08:33,airborne route bad use ventilation system nonnegligible factor sarscov transmission covid,['COVID19'],Twitter for Android,False,Sad
Amy Stewart Hale,Las Vegas/Los Angeles,#Art is My Life-My Life is Art..I'm a visual #artist in #lasVegas #iBelieveIn #theResistance #weMatter #supportTheArts #rebelAllianceVerified,2009-04-17 10:55:37,21525,21060,135552,False,2020-07-25 12:08:32,brucewilson goodquestion montlick thought covid,"['goodQuestion', 'COVID19']",Twitter for iPhone,False,Neutral
ᴊᴇɴ٩(͡๏̯͡๏)۶ŇØ Ň€Ŵ ŇØŘΜAŁ#KBF,A 🇩🇪 in United Kingdom 🇬🇧,"#NOSocialDistancing #EndTheLockdownUK #NOMasks #SCAMDEMIC  #KBF
                        @andytannerjj213 is мy σทє Ք๏г ℓ¡Քε💍💕 NO ∂м's ρℓєαsє!",2017-02-24 17:35:08,4249,3920,136667,False,2020-07-25 12:08:30,please follow mickclifford kbf true freedom fighter scamdemic nomasks covid,"['KBF', 'Scamdemic', 'NoMasks', 'Covid19']",Twitter for Android,False,Joy
stiff middle finger ,The seventh house ,"The #counterculture, #Aquarius & #loveandpeace .. never went away. #karma #cnd #banthebomb #peace #love #music #art #hippie #Woodstock #poetry #antiwar",2015-04-28 18:36:57,7556,662,43107,False,2020-07-25 12:08:27,warning health hazard borisvoteofnoconfidence borishasfaileduk secondpeak secondwave coronavirusuk covid,"['borisvoteofnoconfidence', 'BorisHasFailedUK', 'SecondPeak', 'Secondwave', 'coronavirusuk', 'COVID19']",tweet pro stiff,False,Neutral
Elena 💙🌊💙,,"Great things never come from comfort zones.
#Humanity #AnimalLover #Resist #VoteBlue #SavePlanet",2020-05-30 09:47:33,1089,1611,683,False,2020-07-25 12:08:27,call china virus get people blame china wont blame government,,Twitter Web App,False,Neutral
LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,62622,348,97,True,2020-07-25 12:08:22,shivraj singh chouhan say completely healthy getting admitted covid hospital bhopal,,Twitter Web App,False,Joy
Ronan Kelly,,Emerging disease tracking with emphasis on India. Not an epidemiologist!,2012-06-24 00:05:48,2540,797,812,False,2020-07-25 12:08:19,usa million case covid coronavirus fatality instant time state state,"['Covid19', 'Coronavirus']",Twitter Web App,False,Neutral
🌻R🏴󠁧󠁢󠁷󠁬󠁳󠁿,"United Kingdom,  S. Wales",Stay Safe 👏🏻,2014-01-25 20:34:15,75,296,4807,False,2020-07-25 12:08:17,help slow spread covid identify risk case sooner selfreporting symptom daily even,['COVID19'],Twitter for iPhone,False,Fear
NormskiMacBorg,Scotland,"Engineer. Blocked by Tank Girl's favourite dogfood salesman, Hugo Rifkind (after 1 single tweet!) & the Daily Record.  Saor Alba!",2015-01-27 12:28:45,1662,3284,58115,False,2020-07-25 12:08:14,second wave covid uk government blame,['Covid19'],Twitter Web App,False,Neutral
Chris Lavender🇬🇧 😷 YES or NO? Make a decision!,"Devon, UK",POLITE NOTICE... If you are not willing to converse with me in a polite & respectful manner then you will be shouting into the ether from your muted account. 🙂,2011-02-19 03:01:40,92,99,442,False,2020-07-25 12:08:13,help slow spread covid identify risk case sooner selfreporting symptom daily even,['COVID19'],Twitter for iPhone,False,Fear
SELECT Restoration Services 🇨🇦,"Toronto, Ontario",SELECT Restoration Services - Water & Fire Damage Experts • Make Us Your FIRST CALL in an Emergency • 1-833-24EMERG • https://t.co/3PqMtk5hNX,2013-03-07 16:03:57,305,506,2866,False,2020-07-25 12:08:12,alignable network local business connect u alignable callthemfirst selectrestoration,"['callthemfirst', 'selectrestoration']",Twitter for Android,False,Neutral
Coronavirus ☣️ Turkish Agency,Worldwide,Live and reliable updates about COVID-19 coronavirus ▫️ Türkçe: @CoronaTurkey,2020-02-23 00:50:08,8332,63,175,False,2020-07-25 12:08:12,usa people reported hospitalized friday covid,['Covid19'],TweetDeck,False,Neutral
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26108,26003,2,False,2020-07-25 12:08:10,alert federal agent use tear gas clear portland protest global pandemic news coronavirus covid,"['Coronavirus', 'COVID19']",GlobalPandemic.NET,False,Neutral
IYSSE (Australia),,"International Youth and Students for Social Equality in Australia, youth and student group of the Socialist Equality Party.",2019-05-05 05:22:56,203,180,704,False,2020-07-25 12:08:07,australia covid death toll rising rapidly lockdownmelbourne quarantinelife,"['Australia', 'COVID19', 'lockdownMelbourne', 'QuarantineLife']",Twitter Web App,False,Neutral
Reason D,,"Voice of Reason  Common Sense-ist
Golden rule. Hero MLK. less me-centric mindset. Ask not what country can do for u but what you u do for country #Gratitude",2020-07-07 00:47:37,12,107,782,False,2020-07-25 12:08:03,pharmacychecker realdonaldtrump trump pharma drug deal save citizen dems benefit trump newyork,['newyork'],Twitter Web App,False,Neutral
UK COVID-19,United Kingdom,#Coronavirus dashboard for the #UnitedKingdom including #England #Scotland #Wales & #NorthernIreland #covid19 #coronavirusuk #covid19uk,2020-03-25 18:54:18,38864,115,1617,False,2020-07-25 12:08:02,guernsey daily coronavirus covid report coronavirus guernsey corona covid,"['coronavirus', 'Guernsey', 'Corona', 'covid19']",UK COVID-19 Alerts,False,Neutral
Fed up MASK IT OR CASKET😷,,"6th sense was given for a reason...tap into yours!
Tweet a lot/follow at your own risk...",2016-11-11 01:58:28,330,239,60073,False,2020-07-25 12:08:02,bountyonourmilitary treson covid marcorubio john,"['BOUNTYONOURMILITARY', 'TRE45SON', 'COVID19']",Twitter for Android,False,Neutral
Patrícia Vasconcellos,"New York, NY","US Correspondent for SBT Brazil. 🇧🇷🇺🇸Master in TVJournalism, University of London. Alumni@cheveningfco📍Based in NY. Previously in Argentina, Brasil and UK.",2014-04-08 02:42:05,6930,365,2408,False,2020-07-25 12:07:59,brazil president bolsonaro test negative covid,['COVID19'],Twitter for iPhone,False,Fear
Sreedhar Pillai,Chennai,"Entertainment Industry tracker, Columnist #TheHindu, writer #FirstPost.",2009-06-05 14:16:41,1171368,726,2037,True,2020-07-25 12:07:56,madhyapradeshcm shivrajsinghchouhan test positive covid cm announced twitter ha,"['MadhyaPradeshCM', 'ShivrajSinghChouhan', 'COVID19']",Twitter for iPad,False,Joy
warby58,,,2020-03-11 19:35:49,20,83,1850,False,2020-07-25 12:07:56,idiot refused treatment catch covid moron ethnic,"['COVID19', 'morons', 'Ethnic']",Twitter Web App,False,Anger
L'oscuro allitteratore 💙,,"La paura è un treno impazzito, rotaie come coltelli.",2013-02-26 13:15:39,78,229,1885,False,2020-07-25 12:07:55,lisakitter ignorance finest maga covid,"['maga', 'COVID19']",Twitter for Android,False,Neutral
Susan,"Cape Coral, FL","Wife, Mom, Grandma,School Counselor, Resister, Dem, Yankees fan, Wear a mask, No DMs  #BLM #resist #Biden2020 #Mentalhealthmatters #Autismawareness  💜☮️",2020-05-26 22:19:40,2101,1722,764,False,2020-07-25 12:07:44,doctor urge u shutdown record number death realdonaldtrump govrondesantis insist school shoul,,Twitter for Android,False,Neutral
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17161,3,2,True,2020-07-25 12:07:43,fountainpen sign protect people covid ill deliver copy official incomingenvelope,,Resistbot Open Letters,False,Neutral
G Plus,Guwahati,"An English weekly tabloid for an evolved and informed Guwahati. Follow us and stay updated about the gateway to Northeast India.
RT's are not endorsements",2013-06-12 05:57:48,27919,112,776,True,2020-07-25 12:07:41,dog could sniff covid saliva people healthy infected,['COVID19'],Twitter for Android,False,Joy
Barb Thomas,Southern Maine,"I'm a survivor of MST, cervical cancer and the tRump administration. A veteran that stands with the children and every human, coexist!",2010-04-16 20:19:54,425,1021,17949,False,2020-07-25 12:07:40,senatorcollins youre going let denial old man run country fing ground hope every vet,,Twitter for Android,False,Neutral
Kelsey Greensleeves,,Peace☮️ Love ❤️ Justice ✝️,2020-06-08 01:50:56,4,55,380,False,2020-07-25 12:07:36,mikepence whitehouse gm realdonaldtrump surprised would need thought virus disappeari,,Twitter for iPhone,False,Neutral
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17161,3,2,True,2020-07-25 12:07:35,openmailboxwithraisedflag delivered impending eviction catherine constituent pittsburgh pa sentoomey pa papol,"['PA18', 'PApol']",Resistbot Open Letters,False,Neutral
Brad Fisher🇨🇦🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Ontario, Canada","VP RTO D15| Retired OSSTF District President & Educator, Judicial Council Advocate| 6XGrandpa| York, Toronto, Laurier, McMaster alumnus| #Climate #WearAMask",2012-09-24 19:40:28,4079,3894,19512,False,2020-07-25 12:07:35,texas hospital overwhelmed coronavirus may send patient home die cnn covid,"['coronavirus', 'COVID19']",Twitter for iPhone,False,Neutral
Tassy Konto,"Melbourne, Australia",People who want to take it to the next level: This level is just fine. Try and enjoy this level.,2010-12-04 00:57:55,306,850,24832,False,2020-07-25 12:07:33,recall horror impact u covid covidusa,"['COVID19', 'COVID19USA']",Twitter for iPhone,False,Neutral
Barbie Snow,"Farragut, TN","Transplanted yankee, Married w/ kids, grandkids & great grandkids.Angry about the current administration and what they get away with. Vote blue. Wash your hands",2019-01-16 15:28:17,813,2829,16981,False,2020-07-25 12:07:33,day new case covid florida growth new case day texas growth new case,['COVID19'],Twitter Web App,False,Joy
Indounik,Island of the Gods & all too much plastic,"Tweeting about this Bali life - the minutiae, the mystifying, the maddening, & the marvelous. 🌴",2010-09-10 11:44:04,2514,3243,75040,False,2020-07-25 12:07:32,add ngurah rai international airport list place bali get covid rapid test te,['COVID19'],Twitter Web App,False,Neutral
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:07:28,new covid preprint covid datadriven meanfieldtype game perspective,['COVID19'],preprint-alert,False,Fear
Orlin Borissov,The Matrix,"The more I know, wish I had never knew! Observer, researcher, multi-linguist, answers seeker… Tweets come and go - less is more!",2020-06-14 17:32:52,6,13,7,False,2020-07-25 12:07:26,realcarlvernon properly stated lady gentleman live clown planet tata covid plandemia scam,"['COVID19', 'Plandemia', 'scam']",Twitter for iPhone,False,Neutral
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,624,2683,3337,False,2020-07-25 12:07:24,chief minister uddhav thackeray today inaugurated covid care centre testing lab dombivli via video c,['COVID19'],Twitter for Android,False,Neutral
Come Closer💎,"Carol City, FL",That natural Beauty Beauty 💕,2014-06-11 18:28:05,334,576,10356,False,2020-07-25 12:07:22,due covid aka coronavirus ill sending first people like amp retweet ca,"['COVID19', 'coronavirus']",Twitter for iPhone,False,Fear
Irfan Tramboo,"Srinagar, Jammu & Kashmir",Journalist| Fellow @BloombergDotOrg| Data Nerd| Bookish,2012-08-26 11:18:15,500,432,5928,False,2020-07-25 12:07:22,told person received plasma drmswani well testing person suffe,,Twitter Web App,False,Neutral
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:07:18,new covid preprint country distancing reveals effectiveness travel restriction covid,['COVID19'],preprint-alert,False,Joy
Wingsfan99,"Holland, MI",Active Retiree. Power lifter (465 lbs Bench Press) with a brain. Love Jamaican Blue Mountain Coffee. tRump LIES AND SUCKS!  I follow back.🌊🌊🌊🌊😻😻😻😻,2009-06-02 18:19:44,2704,2984,6258,False,2020-07-25 12:07:17,know station like wwmt sleep night kirkmasonwwmt wwmtandyd wwmtnews ericawwmt,,Twitter Web App,False,Neutral
Steve Gray,San Antonio,"Collaborating with executives to grow their business, faster than their competitors.",2018-02-26 19:45:58,1649,4056,99,False,2020-07-25 12:07:14,covid spurred investment digitaltransformation amp india cusp digital revolution,"['COVID19', 'DigitalTransformation', 'Digital']",Dynamic Signal,False,Neutral
Puleza🇿🇦,turfloop ,ARt made me!!,2020-04-06 19:33:34,3,9,22,False,2020-07-25 12:07:13,friend selling pillow cushion variety fabric color design based pretoriabooysens pri,,Twitter for Android,False,Neutral
Gerald Butts 🇨🇦 😷🖐🧼🤚,,"Working on climate change and macro. Keeping a sense of humour. Vice-Chairman @EurasiaGroup. Cape Bretoner. Priors: Campaigns, PMO, OPO, @WWF, @mcgillu.",2010-11-06 15:51:22,81425,2249,13128,True,2020-07-25 12:07:13,yikes people queen park thinking hard pumping brake reopening covid,['Covid19'],Twitter for iPhone,False,Fear
Abbie,"Newport, Wales","🏴󠁧󠁢󠁷󠁬󠁳󠁿Welsh girl💕💕2 beautiful daughters & gorgeous hubby.... what more could I ask for🤷🏻‍♀️
BLM #Blacklivesmatter #anonymous",2016-05-06 20:32:41,92,855,18153,False,2020-07-25 12:07:12,welshgovernment seneddwales gwentpolice newportcouncil newportcityh concerning traveller newport,,Twitter for Android,False,Neutral
AR_MEDCOM,"Pinellas Park, FL",,2012-12-04 13:08:47,224,97,614,False,2020-07-25 12:07:08,col michael cook amp sgt st class luis cornidez usarmyreserve medical command urban augmentation medical ta,,Twitter Web App,False,Neutral
"Oh, Lady Mania!","Karachi, Pakistan","Blogger writes abt lifestyle & social issues.  https://t.co/tDjVQHvTCw
Contact for PR, Digital Business.
#FollowBack 💯 
#unfollow ⛔ unfollow",2011-08-03 17:39:43,17507,16943,19800,False,2020-07-25 12:07:07,according data pakistan successfully flattened curve covid coronavirus patient hav,['COVID19'],Twitter Web App,False,Joy
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:07:07,new covid preprint anxiety perceived risk covid outbreak,['COVID19'],preprint-alert,False,Joy
India Blooms,India,A news and reference portal on India and a 24X7 news service,2009-10-10 11:19:34,15241,2445,17,False,2020-07-25 12:07:04,bangladesh record new covid death bangladesh covid,"['Bangladesh', 'COVID19']",Twitter Web App,False,Joy
The Crowded Booth,,"Podcasts, Live Shows, Stories and more... we cover it all! Subscribe ⬇️",2017-11-24 23:01:58,211,197,646,False,2020-07-25 12:06:58,yesterday sunbelt conference met referee gave plan keep safe spec,['SunBelt'],Twitter for iPhone,False,Joy
"J.-F. Claude, M.S.M.",Ottawa (Algonquin Territory),Leading Canadian Difference Maker for #MentalHealth. Workplace psychological health & safety advisor. Motivational speaker. Views my own; RTs/Likes≠endorsement.,2012-10-22 12:50:55,10304,1543,105258,False,2020-07-25 12:06:57,new study highlight impact coronavirus pandemic family mental health nbc chicago covid,"['Coronavirus', 'COVID19']",Twitter for iPhone,False,Neutral
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:06:57,new covid preprint analysis mortality ontario using cremation data rise cremation covi,['COVID19'],preprint-alert,False,Joy
Gulf Today,"UAE, Sharjah",Keeping you informed on news and opinions from the UAE and the Middle East.,2009-09-10 21:42:31,41022,49,447,True,2020-07-25 12:06:56,covid pakistaniemirati hospital rawalpindi treat virus patient fullon care,['COVID19'],Twitter Web App,False,Neutral
Allen Frances,,"Author 'TWILIGHT OF AMERICAN SANITY, A PSYCHIATRIST ANALYZES THE AGE OF TRUMP'
 'SAVING NORMAL'
Chair, DSM-IV Task Force.
Former Chair, Duke Dept of Psychiatry",2013-02-05 19:56:32,23604,631,391,False,2020-07-25 12:06:54,mother nature sent humanity covid dire warning amp last minute pretest could learn work together,['COVID19'],Twitter for Android,False,Neutral
Opoyi,,"High-quality trusted conversations around news and information, in your language",2019-01-13 18:33:22,307,37,7,False,2020-07-25 12:06:51,nearly crore sample tested india far country registered lakh positive c,,TweetDeck,False,Joy
Manisha Bhardwaj,"Chandigarh, India",Artists//Music Enthusiast// Love travelling//Shiva Devotee//News Editor// singer//Can't take Personal Remarks//Hate Extremism❤,2020-04-15 04:58:40,5,12,19,False,2020-07-25 12:06:50,day ahead launching voter registration jammuandkashmir online referendum campaign see,"['JammuAndKashmir', 'Referendum2020']",Twitter for Android,False,Neutral
Gerald Posner,Miami,"Author + award-winning investigative journalist. Latest book is PHARMA ""a pharmaceutical version of cops and robbers"" NYT. Chapter 51 is ""The Coming Pandemic""",2008-12-08 02:17:52,6253,753,9412,True,2020-07-25 12:06:50,talking covid vaccine smerconish cnn est morning,"['COVID19', 'vaccines']",Twitter for iPhone,False,Neutral
WTFC,"Cambridge, Ontario",Women's Trucking Federation of Canada is a driver based non profit organization. Empowering and Encouraging Women in to the Trucking Industry.,2016-06-16 21:50:29,1957,1200,39014,False,2020-07-25 12:06:47,canadian driver stop location get tested free covid weareinthistogether trucking,"['COVID19', 'WeAreInThisTogether', 'trucking']",Twitter for Android,False,Joy
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:06:46,new covid preprint epidemiological cohort study find association covid guillainbarre sy,['COVID19'],preprint-alert,False,Joy
Tim Delaney,Dublin,"I tweet about medication safety, process improvement, professional culture, leadership, jazz, and some sports. RT does not mean agreement.",2010-05-23 16:49:28,2164,3996,9922,False,2020-07-25 12:06:43,evidence airborne transmission main route spread sarscov infection policy implicat,,Twitter for Android,False,Joy
Edmund Samuel,India,I am Indian,2012-08-21 02:33:02,810,1301,75808,False,2020-07-25 12:06:43,yippeekiyaydk excellent analysis failure setuapp perfect example shivrajsinghchouhan late,"['setu_app', 'ShivrajSinghChouhan']",Twitter for Android,False,Joy
JAMA Network Open,"Chicago, IL","An int'l, peer-reviewed, #openaccess, general medical journal that publishes clinical care, #healthpolicy and #globalhealth research. #JNOLive on Tuesday @ 3 CT",2017-04-07 21:07:39,7881,565,293,False,2020-07-25 12:06:40,survey first week covid outbreak italy suggest people highly resilient especiall,['COVID19'],Sprinklr,False,Joy
morteza_79ir,,,2020-07-16 18:31:26,2,3,8,False,2020-07-25 12:06:39,savior humanity come imam zaman trump israeel american blacktranslivesmatter iran netanyahu,"['trump', 'israeel', 'American', 'BlackTransLivesMatter', 'iran', 'Netanyahu']",Twitter for Android,False,Neutral
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:06:36,updated covid preprint role hydroxychloroquine age covid periodic systematic review,['COVID19'],preprint-alert,False,Neutral
MyPropertyBoutique,"Chennai, India","India’s first Real Estate aggregator to have a Retail expo centre AND an Online Portal. 
Find your city’s top listings on our site or at one of our expo centres",2018-03-12 06:39:09,305,315,347,False,2020-07-25 12:06:30,know location social webinar series episode whitefield bengaluru conversation home buyer ash,,Twitter for iPhone,False,Neutral
Woke Privilege,United States,"Wokeness is a virus that consumes the brain. #1 risk factor is lack of critical thinking. Symptoms include envy, hate, groupthink and avoiding consequences",2011-09-05 13:47:55,24,74,286,False,2020-07-25 12:06:29,ur normal hardworking patriotic taxpaying republican u r required abide law ur insan,,Twitter for iPhone,False,Joy
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:06:26,new covid preprint infectivity susceptibility risk factor associated sarscov transmission,['COVID19'],preprint-alert,False,Joy
Steve Clemons,"Washington, DC","Political & Foreign Policy Commentator ~ Editor at Large, @TheHill & Host of 'The Bottom Line' on @AJEnglish. Alum of @TheAtlantic @NationalJournal & @Quartz",2008-09-07 19:56:17,38368,3764,25394,True,2020-07-25 12:06:25,coronavirus report hill steve clemons interview coronavirus covid frontlineworkers,"['coronavirus', 'COVID19', 'frontlineworkers']",Twitter for iPhone,False,Neutral
Kathryn Murray,Cardiff,"Clinical Trials Pharmacist at C&V UHB. Navigating depression & menopause with HRT, running, cycling, baking & singing Pharmacist Support Ambassador Views my own",2013-06-26 12:17:04,1938,3186,11377,False,2020-07-25 12:06:25,last month ive used running amp singing way reducing anxiety due covid pandemic,"['running', 'singing', 'anxiety', 'COVID19', 'pandemic']",Twitter for iPhone,False,Fear
Douglas Robinson,,Scottish school teacher,2020-07-21 11:42:34,126,266,209,False,2020-07-25 12:06:25,nationalist think different politician shes worse johnson covid,['COVID19'],Twitter Web App,False,Fear
Rhonda Mangus,New York,#NewYorker #ProLife #ProLGBTQ #2ADefender #HumanRights #CivilRights #ParentRights #ThinkingAllowed #QEverything #BackTheBlue Retweets/follows ≠ endorsement,2010-11-07 14:31:10,1981,3570,13121,False,2020-07-25 12:06:23,america problem covid shocked marxistblm brought america knee sad,"['America', 'COVID19', 'MarxistBLM']",Twitter Web App,False,Anger
Ida Campana,"Mississauga, ON, Canada","Owner of https://t.co/h6KvMHcE0q; Author and teacher. https://t.co/HVS34LlXjZ. Mother, Author, Teacher. Instagram: musicenhanced",2010-01-04 20:45:39,870,867,409,False,2020-07-25 12:06:16,love border covid,['COVID19'],Twitter for iPhone,False,Joy
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:06:15,updated covid preprint impact hypertension progression prognosis patient covid retrosp,['COVID19'],preprint-alert,False,Neutral
SweetTeeMotion,,Pop culture and t shirts is our JAM!!!,2020-04-20 17:16:08,25,28,39,False,2020-07-25 12:06:12,right pleadingface covid covid trumpgestapo keepcalmandcarryon tshirt tshirtdesign saturdaymorning,"['COVID19', 'COVIDー19', 'TrumpGestapo', 'keepcalmandcarryon', 'tshirt', 'tshirtdesign', 'SaturdayMorning']",Twitter for iPhone,False,Joy
COVID19 News,WORLDWIDE,"""After all it really is all of humanity that is under threat during a pandemic."" ~ Margaret Chan
Latest Verified News and updates #COVID19 #coronavirus",2019-02-11 06:22:48,82,132,1,False,2020-07-25 12:06:12,new covid mutation help outbreak spread quicker expert covid coronavirusupdates,"['covid19', 'CoronaVirusUpdates']",ContentStudio.io,False,Joy
Brenda J. Peart,Charleston South Carolina USA,#DaVisualGriot - documenting life #CharlestonSC #RUReady4JA #BlackLivesMatter #FoodPorn #BrainPhart #EndHomelessness  #ConnectingthedotsacrosstheDiaspora,2013-02-03 20:52:25,1364,2271,31149,False,2020-07-25 12:06:12,today covid testing pm burke high school,['COVID19'],Instagram,False,Joy
beingData,,Reliable inductive reasoning,2015-01-27 19:31:31,6,59,1,False,2020-07-25 12:06:10,sarscov outbreak meat processing planttransmissions took place long distance airconditioned work,,Twitter for Android,False,Neutral
Thor Buttockth,Sitting on America's face.,"Certified ""Near Mint"" since 1972.",2009-04-19 12:01:32,102,92,5758,False,2020-07-25 12:06:09,american dead coronavirus hey pawpatrol isnt canceled shitting jesus,"['coronavirus', 'PawPatrol']",Twitter Web App,False,Fear
